Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Maruti Suzuki,Wagon R,2018,64000.0,Automatic,first,Petrol,451000.0
Honda,City,2016,80000.0,Manual,first,Diesel,580000.0
Maruti Suzuki,Celerio,2017,61000.0,Automatic,second,Petrol,455000.0
Volvo,S80,2015,75000.0,Automatic,first,Diesel,1350000.0
Maruti Suzuki,Swift-Dzire,2018,33251.0,Automatic,second,Petrol,550000.0
Maruti Suzuki,Alto-800,2014,86000.0,Manual,first,Petrol,300000.0
Honda,Brio,2013,54000.0,Manual,first,Petrol,335000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Maruti Suzuki,Ertiga,2013,70000.0,Manual,second,Diesel,580000.0
Honda,Amaze,2021,78000.0,Automatic,second,Diesel,1075000.0
Mahindra,Verito,2013,112000.0,Manual,second,Diesel,360000.0
Hyundai,Creta,2019,29569.0,Automatic,first,Petrol,1100000.0
Honda,Brio,2012,92500.0,Automatic,first,Petrol,200000.0
Nissan,Terrano,2017,80000.0,Automatic,second,Diesel,745000.0
Volkswagen,Polo,2020,87244.0,Manual,first,Petrol,725000.0
Maruti Suzuki,Celerio X,2018,38000.0,Automatic,second,Petrol,400000.0
Maruti Suzuki,Vitara-Brezza,2017,69500.0,Manual,second,Diesel,514999.0
Mahindra,XUV500,2016,24000.0,Manual,second,Diesel,625000.0
Tata,Nexon,2020,55000.0,Automatic,first,Petrol,695000.0
Toyota,Fortuner,2015,73500.0,Manual,second,Diesel,1390000.0
Kia,Sonet,2020,20200.0,Automatic,first,Petrol,1000000.0
Volkswagen,Polo,2021,73000.0,Automatic,first,Petrol,891000.0
Hyundai,EON,2017,56000.0,Manual,first,Petrol,278000.0
Maruti Suzuki,Eeco,2023,35000.0,Manual,second,Petrol,600000.0
Ford,Figo Aspire,2016,113546.0,Automatic,second,Petrol,389999.0
Maruti Suzuki,Celerio,2015,20460.0,Automatic,second,Petrol,475000.0
Volkswagen,Polo,2011,130000.0,Manual,second,Diesel,250000.0
Mahindra,XUV500,2015,67000.0,Manual,first,Diesel,650000.0
Hyundai,Verna,2018,51000.0,Manual,second,Petrol,695000.0
BMW,3 Series GT,2019,44000.0,Automatic,first,Diesel,3000000.0
Honda,City,2014,99920.0,Automatic,second,Petrol,460000.0
Mercedes-Benz,CLA,2015,69000.0,Automatic,second,Petrol,1499000.0
Maruti Suzuki,Vitara-Brezza,2020,62302.0,Manual,first,Petrol,729000.0
Honda,Jazz,2015,62000.0,Automatic,second,Petrol,490000.0
Audi,A4,2012,77000.0,Automatic,first,Petrol,697000.0
Jeep,Compass,2018,68000.0,Automatic,first,Petrol,1049999.0
Kia,Sonet,2021,84000.0,Automatic,first,Petrol,875000.0
Volkswagen,Polo GTI,2015,56000.0,Automatic,first,Petrol,520000.0
Mahindra,Thar,2018,106000.0,Manual,first,Diesel,790000.0
Tata,Tigor,2019,67321.0,Manual,first,Petrol,389101.0
BMW,7 Series,2013,61000.0,Automatic,second,Diesel,851000.0
Renault,KWID,2021,73146.0,Manual,first,Petrol,300000.0
Maruti Suzuki,Swift-Dzire,2010,92000.0,Manual,first,Diesel,320000.0
Toyota,Fortuner,2015,68000.0,Automatic,first,Diesel,2275000.0
BMW,5 Series,2011,100000.0,Automatic,first,Diesel,1350000.0
Hyundai,Verna,2021,55000.0,Manual,first,Petrol,1045000.0
Kia,Seltos,2021,47000.0,Automatic,first,Petrol,1475000.0
Maruti Suzuki,Swift-Dzire,2012,69000.0,Manual,second,Petrol,365000.0
Maruti Suzuki,Swift,2016,102000.0,Manual,second,Petrol,385000.0
Maruti Suzuki,Ertiga,2018,65000.0,Automatic,second,Petrol,675000.0
Mahindra,Scorpio Classic,2020,80000.0,Manual,second,Diesel,1325000.0
Renault,Triber,2020,17000.0,Manual,first,Petrol,545000.0
Toyota,Camry,2013,95000.0,Automatic,first,Petrol,750000.0
Mahindra,XUV700,2022,39000.0,Automatic,first,Petrol,1950000.0
Hyundai,Creta,2019,68000.0,Automatic,second,Petrol,1175000.0
Kia,Sonet,2020,35000.0,Manual,first,Petrol,950000.0
Maruti Suzuki,Swift-Dzire,2021,81000.0,Manual,first,Petrol,615000.0
Maruti Suzuki,Vitara Brezza,2020,48000.0,Manual,first,Petrol,885000.0
Maruti Suzuki,Alto-800,2022,21000.0,Manual,first,Petrol,395000.0
Volkswagen,Polo,2017,19000.0,Manual,first,Petrol,535000.0
Honda,City,2016,74000.0,Automatic,second,Petrol,590000.0
Hyundai,Creta,2017,60000.0,Automatic,first,Petrol,850000.0
Maruti Suzuki,Swift-Dzire,2015,68000.0,Manual,first,Diesel,550000.0
Maruti Suzuki,Baleno,2021,50000.0,Manual,first,Petrol,755000.0
Hyundai,Creta,2017,82000.0,Automatic,first,Petrol,830000.0
Maruti Suzuki,Alto 800,2015,65000.0,Manual,second,Petrol,225000.0
Kia,Seltos,2021,39000.0,Automatic,first,Petrol,1400000.0
Maruti Suzuki,Ertiga,2018,130000.0,Manual,first,Diesel,850000.0
Jeep,Meridian,2023,19780.0,Automatic,first,Diesel,3100000.0
Honda,Civic,2019,35000.0,Automatic,second,Petrol,1199000.0
Tata,Nexon,2019,89000.0,Automatic,first,Diesel,470000.0
Mercedes-Benz,E-Class,2013,78000.0,Automatic,first,Petrol,1045000.0
Mahindra,XUV300,2019,21000.0,Manual,second,Diesel,895000.0
Mahindra,Scorpio,2017,86000.0,Manual,second,Diesel,700000.0
Maruti Suzuki,Swift-Dzire,2015,86000.0,Manual,first,Diesel,335000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Honda,City,2013,130000.0,Manual,second,Petrol,394500.0
Honda,Amaze,2021,78000.0,Automatic,second,Diesel,1075000.0
Renault,KWID,2016,50588.0,Manual,second,Petrol,325000.0
Honda,City,2016,79000.0,Automatic,second,Petrol,675000.0
Maruti Suzuki,Swift,2015,94200.0,Manual,second,Diesel,495000.0
Mercedes-Benz,C-Class,2018,51000.0,Automatic,second,Diesel,2850000.0
Maruti Suzuki,XL6,2019,40000.0,Automatic,first,Petrol,1125000.0
Maruti Suzuki,Celerio,2015,114000.0,Automatic,second,Petrol,395000.0
Honda,Amaze,2016,64000.0,Manual,second,Petrol,415000.0
Hyundai,Creta,2017,66000.0,Manual,second,Petrol,675000.0
Maruti Suzuki,Ritz,2014,54000.0,Manual,second,Petrol,385000.0
Maruti Suzuki,Vitara-Brezza,2020,64000.0,Manual,first,Diesel,875000.0
Maruti Suzuki,Swift,2012,82000.0,Manual,second,Diesel,225000.0
Renault,KWID,2017,62000.0,Automatic,first,Petrol,399999.0
Maruti Suzuki,Swift-Dzire,2014,70000.0,Manual,second,Diesel,450000.0
Land Rover,Range Rover Evoque,2013,80500.0,Automatic,second,Diesel,1590000.0
Hyundai,i20 Active,2016,50000.0,Manual,first,Petrol,540000.0
Hyundai,i20,2017,30000.0,Manual,second,Petrol,500000.0
Maruti Suzuki,Alto-K10,2018,72000.0,Automatic,first,Petrol,370000.0
Maruti Suzuki,Swift-Dzire,2015,72000.0,Manual,second,Diesel,645000.0
Hyundai,Fluidic Verna,2013,90000.0,Manual,second,Petrol,470000.0
Hyundai,Xcent,2015,56000.0,Manual,first,Petrol,365000.0
Mahindra,XUV500,2015,55000.0,Manual,first,Diesel,790000.0
BMW,3 Series,2013,57000.0,Automatic,first,Diesel,1200000.0
Maruti Suzuki,Brezza,2017,67000.0,Manual,second,Diesel,700000.0
Toyota,Etios,2013,70000.0,Manual,second,Petrol,260000.0
Maruti Suzuki,Swift,2011,28082.0,Manual,first,Petrol,255000.0
Tata,Hexa,2018,88000.0,Manual,first,Diesel,799999.0
Maruti Suzuki,Eeco,2018,68321.0,Manual,first,Petrol,335101.0
Ford,Ecosport,2017,55000.0,Manual,second,Petrol,650000.0
Hyundai,Creta,2019,51000.0,Manual,first,Diesel,899000.0
Maruti Suzuki,Swift-Dzire,2015,84000.0,Manual,second,Petrol,425000.0
Toyota,Innova Crysta,2019,39000.0,Automatic,second,Diesel,2550000.0
Maruti Suzuki,Swift,2016,61000.0,Manual,first,Petrol,359000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Maruti Suzuki,Baleno,2017,80160.0,Manual,second,Diesel,469000.0
Mercedes-Benz,E-Class,2014,78000.0,Automatic,second,Petrol,1250000.0
Ford,Ecosport,2018,75000.0,Manual,first,Diesel,615000.0
Maruti Suzuki,maruti-suzuki-dzire,2020,78000.0,Manual,first,Petrol,610000.0
Tata,Sumo Gold,2013,100000.0,Automatic,second,Diesel,370000.0
Hyundai,Eon,2017,32500.0,Manual,second,Petrol,235000.0
Maruti Suzuki,Vitara-Brezza,2018,92000.0,Manual,first,Diesel,798000.0
Audi,A6,2016,52000.0,Automatic,second,Diesel,1650000.0
Honda,Amaze,2014,80000.0,Manual,first,Diesel,390000.0
Hyundai,Creta,2016,78800.0,Automatic,second,Diesel,799999.0
Maruti Suzuki,Brezza,2019,84000.0,Automatic,second,Diesel,865000.0
Toyota,Etios Liva,2012,93000.0,Manual,second,Diesel,440000.0
Maruti Suzuki,Wagon R,2017,74000.0,Automatic,first,Petrol,449000.0
Toyota,Innova Crysta,2017,69000.0,Automatic,first,Diesel,1815000.0
Volkswagen,VentoTest,2012,70000.0,Manual,second,Petrol,250000.0
Mahindra,Thar,2021,16700.0,Automatic,first,Diesel,1750000.0
Maruti Suzuki,Dzire,2018,25000.0,Automatic,second,Petrol,630000.0
Renault,Pulse,2012,88300.0,Manual,first,Diesel,375000.0
Toyota,Innova Crysta,2018,70000.0,Manual,second,Diesel,1850000.0
Maruti Suzuki,Ritz,2015,82000.0,Manual,second,Petrol,325000.0
Skoda,Rapid,2012,96000.0,Manual,first,Diesel,340000.0
Hyundai,Creta,2019,68000.0,Automatic,second,Petrol,1175000.0
Honda,CRV,2013,57000.0,Automatic,second,Petrol,715000.0
Ford,Endeavour,2021,23000.0,Automatic,second,Diesel,3150000.0
Mahindra,Thar,2020,40000.0,Manual,first,Diesel,1195000.0
Kia,Seltos,2020,50000.0,Manual,first,Diesel,1195000.0
Hyundai,Venue,2021,40000.0,Manual,first,Petrol,765000.0
Mahindra,Scorpio Classic,2023,28000.0,Manual,first,Diesel,1750000.0
Skoda,Rapid,2018,135000.0,Manual,first,Diesel,650000.0
Mercedes-Benz,E-Class,2014,78000.0,Automatic,second,Petrol,1250000.0
Toyota,Innova Crysta,2018,52000.0,Automatic,first,Diesel,2195000.0
Maruti Suzuki,Swift,2014,96000.0,Manual,second,Petrol,380000.0
Maruti Suzuki,Swift,2020,20000.0,Manual,first,Petrol,549000.0
Maruti Suzuki,Celerio,2015,83000.0,Automatic,second,Petrol,325000.0
Mercedes-Benz,S-Class,2011,42000.0,Automatic,second,Petrol,3000000.0
Honda,City,2011,77000.0,Automatic,second,Petrol,419999.0
Hyundai,Elite i20,2017,98000.0,Manual,first,Diesel,590000.0
Volkswagen,Vento,2016,80000.0,Automatic,first,Diesel,583000.0
Hyundai,Venue,2022,32000.0,Manual,first,Petrol,975000.0
Hyundai,Santa Fe,2015,90000.0,Automatic,second,Diesel,625000.0
Maruti Suzuki,Ertiga,2016,100000.0,Manual,second,Diesel,795000.0
Mahindra,XUV500,2012,100000.0,Manual,second,Diesel,425000.0
Toyota,Innova Crysta,2021,111000.0,Automatic,first,Diesel,2425000.0
Honda,Jazz,2017,64100.0,Automatic,first,Petrol,491000.0
Maruti Suzuki,Wagon-R,2015,105000.0,Manual,first,Petrol,295000.0
BMW,3 Series,2013,57000.0,Automatic,first,Diesel,1200000.0
Mini,Cooper 5 DOOR,2014,24000.0,Automatic,first,Diesel,1695000.0
Audi,A4,2013,42000.0,Automatic,first,Diesel,790000.0
Maruti Suzuki,Omni,2019,27000.0,Manual,second,Petrol,380000.0
Renault,KWID,2017,65663.0,Automatic,second,Petrol,325000.0
Maruti Suzuki,Ciaz,2016,49000.0,Automatic,first,Petrol,625000.0
Renault,Duster,2015,52000.0,Manual,first,Diesel,425000.0
Maruti Suzuki,Ertiga,2017,133000.0,Manual,second,Diesel,770000.0
Maruti Suzuki,Ertiga,2016,65000.0,Manual,first,Diesel,660000.0
Jeep,Compass,2020,48000.0,Automatic,first,Diesel,1740000.0
Nissan,Magnite,2021,62000.0,Manual,first,Petrol,540000.0
Hyundai,Creta,2018,80000.0,Manual,first,Diesel,900000.0
Hyundai,Elite i20,2019,61000.0,Manual,first,Petrol,725000.0
Maruti Suzuki,Baleno,2022,27000.0,Manual,first,Petrol,960000.0
Skoda,Superb,2016,80000.0,Automatic,first,Diesel,1625000.0
Hyundai,Venue,2019,65000.0,Manual,first,Diesel,850000.0
Maruti Suzuki,Wagon-R,2014,77000.0,Manual,second,Petrol,249999.0
Mahindra,KUV 100,2017,66000.0,Manual,first,Petrol,345000.0
Hyundai,i20,2016,73000.0,Manual,first,Petrol,665000.0
Honda,Amaze,2022,25000.0,Manual,first,Petrol,765000.0
Maruti Suzuki,Baleno,2020,31000.0,Manual,first,Petrol,690000.0
Maruti Suzuki,Wagon-R,2018,48231.0,Automatic,first,Petrol,385101.0
Maruti Suzuki,Alto-K10,2015,76000.0,Automatic,first,Petrol,280000.0
Honda,City,2011,75464.0,Automatic,second,Petrol,375000.0
BMW,3 Series,2016,85000.0,Automatic,second,Diesel,1650000.0
Mercedes-Benz,GL-Class,2011,94990.0,Automatic,second,Diesel,1490000.0
Maruti Suzuki,Baleno,2018,54000.0,Manual,first,Diesel,760000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
Volkswagen,Polo,2013,85000.0,Manual,second,Diesel,415000.0
Hyundai,Alcazar,2021,23000.0,Automatic,second,Petrol,1599999.0
Hyundai,Creta,2022,16000.0,Manual,first,Petrol,1098000.0
Volkswagen,Polo,2018,88000.0,Manual,second,Petrol,650000.0
Toyota,Etios Liva,2019,130000.0,Manual,first,Diesel,765000.0
Mahindra,KUV100 NXT,2017,48000.0,Automatic,second,Petrol,300000.0
Maruti Suzuki,Swift-Dzire,2020,34000.0,Manual,second,Petrol,530000.0
Hyundai,i20,2011,78000.0,Manual,second,Petrol,310000.0
Toyota,Innova Crysta,2018,72000.0,Automatic,second,Diesel,1850000.0
Honda,City,2014,133000.0,Manual,second,Diesel,685000.0
MG,Gloster,2022,39000.0,Automatic,first,Diesel,3290000.0
Maruti Suzuki,Wagon-R,2011,140000.0,Manual,second,Petrol,250000.0
Hyundai,i20,2010,92000.0,Manual,second,Diesel,270000.0
BMW,5 Series,2018,64000.0,Automatic,second,Petrol,3250000.0
Volkswagen,Polo,2019,63000.0,Automatic,first,Petrol,895000.0
Nissan,Terrano,2017,84000.0,Automatic,second,Diesel,755000.0
Mini,Cooper Countryman,2015,72000.0,Automatic,second,Petrol,1475000.0
Mercedes-Benz,C-Class,2011,75000.0,Automatic,second,Diesel,795000.0
Ford,Figo,2011,115000.0,Manual,second,Diesel,225000.0
Honda,Amaze,2019,44000.0,Manual,first,Petrol,550000.0
Hyundai,Alcazar,2021,58000.0,Automatic,first,Diesel,1985000.0
MG,Hector,2019,72000.0,Automatic,first,Petrol,1025000.0
Mercedes-Benz,GLA,2019,51000.0,Automatic,second,Petrol,2440000.0
Volvo,S60 Cross Country,2016,56000.0,Automatic,second,Diesel,1725000.0
Hyundai,Creta,2018,23000.0,Automatic,first,Petrol,985111.0
Hyundai,Verna,2013,103000.0,Manual,second,Petrol,320000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
Maruti Suzuki,Swift,2013,135600.0,Manual,second,Diesel,425000.0
Tata,Nexon,2019,49000.0,Manual,first,Petrol,650000.0
Skoda,Superb,2015,48500.0,Automatic,second,Petrol,711000.0
Hyundai,i10,2012,54699.0,Manual,second,Petrol,199000.0
Volkswagen,Polo,2015,46000.0,Manual,first,Petrol,475000.0
Mahindra,Scorpio,2019,85000.0,Manual,second,Diesel,1270000.0
Ford,Ecosport,2021,75000.0,Manual,first,Diesel,865000.0
Toyota,Innova Crysta,2020,61000.0,Automatic,second,Diesel,2075000.0
BMW,3 Series GT,2017,95000.0,Automatic,first,Diesel,1850000.0
Toyota,Innova Crysta,2019,70000.0,Automatic,first,Diesel,1695000.0
Toyota,Innova Crysta,2021,67000.0,Automatic,first,Diesel,1875000.0
Hyundai,Eon,2012,42000.0,Manual,second,Petrol,215000.0
Mahindra,Marazzo,2019,110000.0,Manual,first,Diesel,470000.0
Maruti Suzuki,Omni,2015,80000.0,Manual,second,Petrol,255000.0
Maruti Suzuki,Wagon-R,2019,25000.0,Automatic,second,Petrol,525000.0
Volkswagen,VentoTest,2012,73000.0,Automatic,second,Petrol,450000.0
Mercedes-Benz,E-Class,2013,80500.0,Automatic,second,Diesel,1300000.0
Mahindra,Bolero,2017,69000.0,Automatic,second,Diesel,780000.0
Mahindra,XUV500,2019,25000.0,Manual,first,Diesel,1675000.0
Hyundai,Creta,2022,42000.0,Manual,first,Diesel,1390000.0
Hyundai,Creta,2019,47000.0,Automatic,second,Diesel,1245000.0
Hyundai,Aura,2021,25000.0,Manual,second,Petrol,575000.0
Hyundai,i20,2018,38900.0,Manual,first,Petrol,495000.0
Volkswagen,Polo,2015,125000.0,Manual,first,Diesel,650000.0
Hyundai,Verna,2014,86123.0,Manual,second,Diesel,395000.0
Volkswagen,Polo,2013,61000.0,Automatic,first,Petrol,405000.0
Maruti Suzuki,maruti-suzuki-brezza,2017,78000.0,Manual,second,Diesel,790000.0
BMW,3 Series,2013,57000.0,Automatic,first,Diesel,1200000.0
Honda,City ZX,2020,27000.0,Manual,first,Petrol,1150000.0
Maruti Suzuki,Ertiga,2022,22000.0,Manual,second,Petrol,960000.0
Hyundai,i20 Active,2015,62000.0,Manual,second,Diesel,350000.0
BMW,X1,2017,56000.0,Automatic,second,Diesel,2700000.0
Maruti Suzuki,Celerio,2022,20000.0,Automatic,first,Diesel,625000.0
Honda,Jazz,2015,114000.0,Manual,second,Diesel,520000.0
Hyundai,Xcent,2015,114000.0,Manual,first,Diesel,400000.0
Renault,Duster,2017,80000.0,Manual,second,Diesel,625000.0
Tata,Tiago,2018,52000.0,Automatic,first,Petrol,495000.0
Toyota,Urban Cruiser Hyryder,2023,24000.0,Automatic,first,Petrol,1895000.0
Maruti Suzuki,Eeco,2021,19000.0,Automatic,second,Petrol,400000.0
Hyundai,Verna,2020,95000.0,Manual,first,Diesel,1000000.0
Toyota,Innova,2014,111000.0,Manual,second,Diesel,995000.0
Maruti Suzuki,Wagon-R-1-0,2016,59000.0,Automatic,first,Petrol,415000.0
Audi,Q3,2015,110000.0,Automatic,first,Diesel,1650000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Kia,Sonet,2020,47000.0,Automatic,first,Petrol,1165000.0
Jeep,Compass,2019,52000.0,Automatic,second,Petrol,1300000.0
Toyota,Fortuner,2017,112000.0,Automatic,first,Diesel,2250000.0
Volkswagen,Ameo,2018,52000.0,Manual,second,Petrol,600000.0
Mahindra,Scorpio-N,2023,20000.0,Automatic,first,Diesel,2550000.0
Maruti Suzuki,Baleno,2016,45000.0,Manual,second,Petrol,545000.0
Tata,Harrier,2019,48000.0,Manual,first,Diesel,1045000.0
Audi,A6,2011,51000.0,Automatic,second,Petrol,1350000.0
Mahindra,Bolero,2015,92000.0,Manual,second,Diesel,415000.0
Maruti Suzuki,Vitara-Brezza,2019,78000.0,Manual,first,Diesel,935000.0
Mercedes-Benz,M-Class,2015,75000.0,Automatic,first,Diesel,2450000.0
Hyundai,Creta,2019,21000.0,Manual,first,Petrol,870000.0
MG,Hector,2021,39652.0,Manual,first,Diesel,1305000.0
Ford,Endeavour,2017,87000.0,Automatic,second,Diesel,1600000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Mahindra,XUV 300,2019,40000.0,Manual,first,Diesel,1025000.0
Maruti Suzuki,Baleno,2018,65000.0,Manual,second,Petrol,525000.0
Maruti Suzuki,Swift-Dzire,2018,45617.0,Automatic,first,Petrol,725000.0
Mercedes-Benz,E-Class,2014,75000.0,Automatic,second,Diesel,1169000.0
Nissan,Terrano,2014,95000.0,Manual,second,Diesel,450000.0
Maruti Suzuki,Celerio,2014,37000.0,Automatic,second,Petrol,337000.0
MG,Hector Plus,2023,27000.0,Automatic,first,Petrol,1825000.0
Honda,CRV,2015,90000.0,Automatic,second,Petrol,795000.0
Renault,Triber,2019,43000.0,Manual,first,Petrol,565000.0
Maruti Suzuki,Eeco,2013,27000.0,Manual,second,Petrol,299000.0
Maruti Suzuki,Ertiga,2015,110000.0,Manual,first,Diesel,665000.0
Honda,Brio,2015,36000.0,Automatic,second,Petrol,375000.0
BMW,3 Series,2011,39000.0,Automatic,second,Diesel,1300000.0
Hyundai,Venue,2021,28000.0,Manual,first,Diesel,1050000.0
Toyota,Fortuner,2011,125000.0,Manual,second,Diesel,650000.0
Hyundai,Creta,2019,68000.0,Automatic,second,Petrol,1175000.0
Chevrolet,Trailblazer,2015,116000.0,Automatic,second,Diesel,680000.0
Mahindra,Quanto,2013,75000.0,Manual,first,Diesel,255000.0
Honda,Amaze,2013,110000.0,Manual,first,Petrol,349999.0
Hyundai,EON,2014,60000.0,Manual,second,Petrol,275000.0
Maruti Suzuki,Brezza,2022,33000.0,Automatic,first,Petrol,890000.0
Mahindra,Scorpio,2015,90000.0,Manual,second,Diesel,850000.0
BMW,X3,2019,80000.0,Automatic,second,Diesel,2750000.0
Mercedes-Benz,C-Class,2020,29000.0,Automatic,first,Diesel,2550000.0
Maruti Suzuki,Alto K10,2017,27000.0,Automatic,second,Petrol,380000.0
Maruti Suzuki,Baleno,2018,30000.0,Manual,second,Petrol,699000.0
Jaguar,XJ,2015,80250.0,Automatic,second,Petrol,2150000.0
Honda,WRV,2017,79000.0,Manual,first,Diesel,845000.0
Kia,Seltos,2022,30000.0,Automatic,first,Diesel,1870000.0
Mahindra,Thar,2021,41000.0,Automatic,first,Diesel,1470000.0
Volkswagen,Polo,2010,90000.0,Manual,first,Petrol,250000.0
Hyundai,Creta,2020,70000.0,Automatic,second,Petrol,1155000.0
Maruti Suzuki,Vitara-Brezza,2020,50000.0,Manual,first,Diesel,1050000.0
Audi,A6,2013,110000.0,Automatic,second,Diesel,1150000.0
Maruti Suzuki,Swift,2014,80000.0,Manual,second,Diesel,411000.0
Hyundai,Alcazar,2022,37000.0,Automatic,first,Diesel,1815000.0
Ford,Figo Aspire,2017,61101.0,Manual,second,Petrol,395000.0
Mahindra,XUV500,2015,74000.0,Manual,first,Diesel,745000.0
Mini,Cooper Countryman,2015,72000.0,Automatic,second,Petrol,1475000.0
Mahindra,XUV500,2015,83000.0,Manual,first,Diesel,975000.0
Maruti Suzuki,Alto-800,2016,45000.0,Manual,first,Petrol,359000.0
Volvo,XC60,2018,110000.0,Automatic,first,Diesel,875000.0
Maruti Suzuki,Vitara-Brezza,2017,71000.0,Manual,first,Diesel,630000.0
Maruti Suzuki,Alto-K10,2017,43400.0,Automatic,first,Petrol,275000.0
Honda,City,2017,66000.0,Manual,first,Diesel,690000.0
Toyota,Innova Crysta,2020,61500.0,Automatic,first,Diesel,2950000.0
Hyundai,Elite i20,2019,51000.0,Automatic,first,Petrol,690000.0
Hyundai,Verna,2017,80000.0,Manual,first,Diesel,555000.0
Mahindra,Bolero,2012,79000.0,Manual,second,Diesel,635000.0
Maruti Suzuki,Swift,2019,49805.0,Manual,first,Petrol,545000.0
Skoda,Octavia,2016,80000.0,Automatic,first,Diesel,925000.0
Audi,A6,2017,52000.0,Automatic,first,Petrol,2175000.0
Honda,Amaze,2013,55513.0,Manual,first,Petrol,330000.0
Maruti Suzuki,Swift,2014,104000.0,Manual,second,Diesel,465000.0
Volkswagen,VentoTest,2012,73000.0,Automatic,second,Petrol,295000.0
MG,ASTOR,2022,16000.0,Automatic,first,Petrol,1125000.0
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1200000.0
BMW,3 Series GT,2017,68303.0,Automatic,second,Diesel,2100000.0
Toyota,Fortuner,2016,75000.0,Manual,first,Diesel,1400000.0
Maruti Suzuki,Swift-Dzire,2020,53000.0,Automatic,first,Petrol,655000.0
Skoda,Superb,2015,68000.0,Manual,second,Petrol,565000.0
Maruti Suzuki,Vitara-Brezza,2017,84000.0,Manual,first,Diesel,870000.0
Maruti Suzuki,Swift,2021,34000.0,Manual,second,Petrol,670000.0
Volvo,S60 Cross Country,2018,100000.0,Automatic,first,Diesel,1600000.0
Maruti Suzuki,Baleno,2020,40000.0,Manual,first,Petrol,695000.0
BMW,5 Series,2013,82000.0,Automatic,second,Diesel,1295000.0
BMW,5 Series,2015,68000.0,Automatic,second,Diesel,1425000.0
Mahindra,Marazzo,2018,39000.0,Manual,second,Diesel,750000.0
MG,Hector,2019,49067.0,Automatic,first,Petrol,1475000.0
Ford,Endeavour,2021,23000.0,Automatic,second,Diesel,3150000.0
Toyota,Fortuner,2014,96000.0,Automatic,second,Diesel,1995000.0
Mahindra,Scorpio,2010,52085.0,Manual,second,Diesel,365000.0
Maruti Suzuki,Ertiga,2013,57899.0,Manual,second,Petrol,429999.0
Mercedes-Benz,E-Class,2012,73000.0,Automatic,second,Diesel,990000.0
Maruti Suzuki,Vitara-Brezza,2018,25000.0,Automatic,first,Diesel,735000.0
Tata,Nexon,2021,25945.0,Automatic,first,Petrol,1045000.0
Hyundai,i10,2010,38278.0,Automatic,first,Petrol,240000.0
Maruti Suzuki,Swift,2017,91000.0,Manual,first,Diesel,565000.0
Chevrolet,Cruze,2012,45000.0,Automatic,second,Diesel,563000.0
Maruti Suzuki,Baleno,2022,54000.0,Manual,first,Petrol,725000.0
Toyota,Glanza,2022,51321.0,Manual,first,Petrol,625101.0
Tata,Xenon XT,2017,45000.0,Manual,second,Diesel,510000.0
Maruti Suzuki,Celerio,2018,45000.0,Automatic,second,Petrol,475000.0
Maruti Suzuki,Ciaz,2014,51957.0,Manual,second,Petrol,500000.0
Ford,Ecosport,2014,75000.0,Manual,first,Diesel,445000.0
Maruti Suzuki,Swift,2020,37540.0,Automatic,first,Petrol,640000.0
BMW,5 Series,2011,85000.0,Automatic,second,Diesel,650000.0
BMW,5 Series,2018,41000.0,Automatic,second,Diesel,2990000.0
Renault,KWID,2018,42000.0,Manual,first,Petrol,360000.0
Ford,Ecosport,2015,52000.0,Manual,first,Petrol,525000.0
Maruti Suzuki,Celerio,2015,113000.0,Automatic,second,Petrol,340000.0
Toyota,Innova,2014,130000.0,Manual,first,Diesel,1360000.0
BMW,3 Series GT,2016,75000.0,Automatic,second,Diesel,1799000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Toyota,Fortuner,2019,93000.0,Automatic,first,Diesel,2525000.0
Hyundai,Verna,2014,71000.0,Manual,second,Diesel,350000.0
Mercedes-Benz,GL-Class,2014,52300.0,Automatic,second,Diesel,2950000.0
Hyundai,Grand i10 Nios,2020,100000.0,Manual,first,Petrol,549000.0
Mercedes-Benz,E-Class,2012,74000.0,Automatic,first,Diesel,888000.0
Maruti Suzuki,Swift,2018,22000.0,Manual,second,Petrol,590000.0
Mercedes-Benz,GLA,2016,121000.0,Automatic,second,Diesel,1351000.0
BMW,X1,2012,62000.0,Automatic,second,Petrol,599000.0
MG,Hector,2020,80000.0,Automatic,first,Petrol,1250000.0
BMW,X1,2017,83000.0,Automatic,first,Diesel,1900000.0
BMW,3 Series,2011,39000.0,Automatic,second,Diesel,1300000.0
Hyundai,i10,2013,56000.0,Manual,second,Petrol,290000.0
BMW,5 Series,2011,65000.0,Automatic,second,Diesel,525000.0
Skoda,Laura,2011,71225.0,Manual,second,Petrol,543000.0
Hyundai,Verna,2012,68000.0,Manual,second,Petrol,345000.0
